question,positive
What is the purpose of monitoring newly executed processes in the context of detecting the 'T1027: Obfuscated Files or Information' attack technique?,"The purpose of monitoring newly executed processes is to identify potential attempts to make an executable or file difficult to discover or analyze by encrypting, encoding, or otherwise obfuscating its contents on the system or in transit."
How can process monitoring be used to detect the 'T1218.008: Odbcconf' attack technique?,Process monitoring can be used to detect the 'T1218.008: Odbcconf' attack technique by monitoring the execution and arguments of odbcconf.exe. This involves comparing recent invocations of odbcconf.exe with prior history of known good arguments and loaded DLLs to determine anomalous and potentially adversarial activity.
What is the purpose of comparing recent invocations of odbcconf.exe with prior history of known good arguments and loaded DLLs?,The purpose of comparing recent invocations of odbcconf.exe with prior history of known good arguments and loaded DLLs is to determine anomalous and potentially adversarial activity. This comparison helps to identify any unusual or suspicious behavior that may indicate an attack.
What is the potential consequence of abusing Microsoft Outlook's Home Page feature in the context of the 'T1137.004: Outlook Home Page' attack technique?,"The potential consequence of abusing Microsoft Outlook's Home Page feature is to obtain persistence on a compromised system, allowing the attacker to maintain access and control over the system."
What is the purpose of monitoring newly executed processes in the context of 'T1201: Password Policy Discovery'?,The purpose of monitoring newly executed processes is to detect potential attempts to access detailed information about the password policy used within an enterprise network or cloud environment.
What is the specific characteristic of process executable paths that can indicate a 'T1574.007: Path Interception by PATH Environment Variable' attack?,The specific characteristic of process executable paths that can indicate a 'T1574.007: Path Interception by PATH Environment Variable' attack is that they are named for partial directories.
What type of files can be modified by the 'T1647: Plist File Modification' attack technique?,The 'T1647: Plist File Modification' attack technique can modify property list (plist) files.
What are some examples of PowerShell cmdlets that can be used to enumerate COM objects in the Windows Registry?,"The 'New-PSDrive' PowerShell cmdlet creates temporary and persistent drives that are mapped to or associated with a location in a data store, such as a registry key (PSProvider 'Registry'). The 'Get-ChildItem' cmdlet gets the items in one or more specified locations. By using both cmdlets, you can enumerate COM objects in one or more specified locations."
What specific files should be monitored to detect the 'T1037.004: RC Scripts' attack technique?,"To detect the 'T1037.004: RC Scripts' attack technique, you should monitor for newly constructed processes and/or command-lines that execute /etc/rc.local if present."
What is a potential issue with monitoring for remote admin software?,One potential issue with monitoring for remote admin software is that it may generate false positives if used by legitimate users and administrators.
What is the primary goal of the 'T1563: Remote Service Session Hijacking' attack technique?,The primary goal of the 'T1563: Remote Service Session Hijacking' attack technique is to move laterally in an environment by taking control of preexisting sessions with remote services.
What are the potential actions that may occur after a remote access tool is executed from removable media?,"After a remote access tool is executed from removable media, potential actions that may occur include opening network connections for Command and Control and system and network information Discovery."
What is the primary purpose of monitoring newly executed processes in the context of detecting SSH Hijacking?,"The primary purpose of monitoring newly executed processes is to detect the hijacking of a legitimate user's SSH session, which can be used to move laterally within an environment."
What is the purpose of monitoring newly executed processes in the context of detecting the 'T1053: Scheduled Task/Job' attack technique?,The purpose of monitoring newly executed processes is to detect potential abuse of task scheduling functionality to facilitate the initial or recurring execution of malicious code.
"What types of software, configurations, tools, and sensors are targeted by the 'T1518.001: Security Software Discovery' attack technique?","The 'T1518.001: Security Software Discovery' attack technique targets security software, configurations, defensive tools, and sensors installed on a system or in a cloud environment."
How does attack software 'S0363: Empire' use attack technique 'T1087.001: Local Account'?,Empire can acquire local and domain user account information.
How does attack software 'S0363: Empire' use attack technique 'T1106: Native API'?,Empire contains a variety of enumeration modules that have an option to use API calls to carry out tasks.
How does attack software 'S0363: Empire' use attack technique 'T1046: Network Service Discovery'?,Empire can perform port scans from an infected host to discover network services.
How does attack software 'S0363: Empire' use attack technique 'T1055: Process Injection'?,"Empire contains multiple modules for injecting into processes, such as the 'Invoke-PSInject' module."
How does attack software 'S0363: Empire' use attack technique 'T1518.001: Security Software Discovery'?,Empire can enumerate antivirus software on the target.
How does attack software 'S0363: Empire' use attack technique 'T1082: System Information Discovery'?,"Empire can enumerate host system information, including the operating system, architecture, domain name, and applied patches."
How does attack software 'S0363: Empire' use attack technique 'T1543.003: Windows Service'?,Empire can modify service binaries and restore them to their original state using built-in modules.
How does attack software 'S0634: EnvyScout' use attack technique 'T1059.007: JavaScript'?,EnvyScout uses a modified version of the open-source tool FileSaver to write files to disk with JavaScript.
How does attack software 'S0634: EnvyScout' use attack technique 'T1036: Masquerading'?,EnvyScout uses attack technique 'T1036: Masquerading' by using folder icons for malicious files to lure victims into opening them.
How does attack software 'S0634: EnvyScout' use attack technique 'T1218.011: Rundll32'?,EnvyScout has the ability to proxy execution of malicious files with Rundll32.
How does attack software 'S0091: Epic' use attack technique 'T1027: Obfuscated Files or Information'?,Epic heavily obfuscates its code to make analysis more difficult.
How does attack software 'S0091: Epic' use attack technique 'T1007: System Service Discovery'?,Epic uses the tasklist /svc command to list the services on the system.
How does attack software 'S0396: EvilBunny' use attack technique 'T1070.004: File Deletion'?,EvilBunny deletes the initial dropper after running through the environment checks.
How does attack software 'S0396: EvilBunny' use attack technique 'T1047: Windows Management Instrumentation'?,EvilBunny has used WMI to gather information about the system.
How does attack software 'S0140: Shamoon' use attack technique 'T1071.001: Web Protocols'?,Shamoon has used HTTP for command and control.
How does attack software 'S1019: Shark' use attack technique 'T1029: Scheduled Transfer'?,Shark can pause C2 communications for a specified time.
How does attack software 'S1089: SharpDisco' use attack technique 'T1041: Exfiltration Over C2 Channel'?,SharpDisco can load a plugin to exfiltrate stolen files to SMB shares also used in C2.
How does attack software 'S1089: SharpDisco' use attack technique 'T1053.005: Scheduled Task'?,SharpDisco can create scheduled tasks to execute reverse shells that read and write data to and from specified SMB shares.
How does attack software 'S0546: SharpStage' use attack technique 'T1140: Deobfuscate/Decode Files or Information'?,SharpStage uses attack technique 'T1140: Deobfuscate/Decode Files or Information' by decompressing data received from the C2 server.
How does attack software 'S0546: SharpStage' use attack technique 'T1105: Ingress Tool Transfer'?,SharpStage uses attack technique 'T1105: Ingress Tool Transfer' by downloading and executing additional payloads via a DropBox API.
How does attack software 'S0546: SharpStage' use attack technique 'T1082: System Information Discovery'?,SharpStage uses attack technique 'T1082: System Information Discovery' by checking the system settings to see if Arabic is the configured language.
How does attack software 'S0444: ShimRat' use attack technique 'T1140: Deobfuscate/Decode Files or Information'?,ShimRat decompresses its core DLL using shellcode once an impersonated antivirus component is running on a system.
How does attack software 'S0444: ShimRat' use attack technique 'T1105: Ingress Tool Transfer'?,ShimRat can download additional files using the 'T1105: Ingress Tool Transfer' technique.
How does attack software 'S0444: ShimRat' use attack technique 'T1059.003: Windows Command Shell'?,"ShimRat can be issued a command shell function from the C2, allowing it to execute commands on the compromised system."
How does attack software 'S0445: ShimRatReporter' use attack technique 'T1087: Account Discovery'?,ShimRatReporter lists all non-privileged and privileged accounts available on the machine.
How does attack software 'S0445: ShimRatReporter' use attack technique 'T1020: Automated Exfiltration'?,ShimRatReporter sends collected system and network information compiled into a report to an adversary-controlled C2.
How does attack software 'S0445: ShimRatReporter' use attack technique 'T1106: Native API'?,ShimRatReporter used several Windows API functions to gather information from the infected system.
How does attack software 'S0589: Sibot' use attack technique 'T1140: Deobfuscate/Decode Files or Information'?,Sibot can decrypt data received from a C2 and save it to a file.
How does attack software 'S0589: Sibot' use attack technique 'T1218.011: Rundll32'?,Sibot executes downloaded DLLs with the help of the 'rundll32.exe' command.
How does attack software 'S0589: Sibot' use attack technique 'T1059.005: Visual Basic'?,Sibot executes commands using VBScript.
How does attack software 'S0172: Reaver' use attack technique 'T1560.003: Archive via Custom Method'?,Reaver encrypts the collected data with an incremental XOR key prior to exfiltration.
How does attack software 'S0172: Reaver' use attack technique 'T1095: Non-Application Layer Protocol'?,Some Reaver variants use raw TCP for C2.
How does attack software 'S0172: Reaver' use attack technique 'T1016: System Network Configuration Discovery'?,Reaver collects the victim's IP address.
How does attack software 'S0172: Reaver' use attack technique 'T1543.003: Windows Service'?,Reaver installs itself as a new service.
How does attack software 'S0153: RedLeaves' use attack technique 'T1027.013: Encrypted/Encoded File'?,"RedLeaves configuration files are encrypted with a simple XOR key, specifically 0x53."
How does attack software 'S0153: RedLeaves' use attack technique 'T1571: Non-Standard Port'?,"RedLeaves can use HTTP over non-standard ports, such as 995, for command and control (C2) purposes."
How does attack software 'S0153: RedLeaves' use attack technique 'T1071.001: Web Protocols'?,RedLeaves can communicate with its command and control server over HTTP and HTTPS if directed.
How does attack software 'S0075: Reg' use attack technique 'T1552.002: Credentials in Registry'?,Attack software 'S0075: Reg' uses attack technique 'T1552.002: Credentials in Registry' by potentially searching for credentials in the Windows Registry.
