question,answer,hard_negative,negative
Which tactics are used in attack technique 'T1608.004: Stage Capabilities: Drive-by Target'? Name them all,1 tactic is used in attack technique 'T1608.004: Stage Capabilities: Drive-by Target'. It is: Resource Development,1 tactic is used in attack technique 'T1608.005: Stage Capabilities: Link Target'. It is: Resource Development,The attack groups that used software 'S0437: Kivars' were: 'G0098: BlackTech'
How many data components can be used to detect attack technique 'T1567.003: Exfiltration Over Web Service: Exfiltration to Text Storage Sites'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1567.003: Exfiltration Over Web Service: Exfiltration to Text Storage Sites': Network Traffic Content, Network Traffic Flow","The following 4 data components can be used to detect attack technique 'T1567.001: Exfiltration Over Web Service: Exfiltration to Code Repository': Command Execution, File Access, Network Traffic Content, Network Traffic Flow","The attack techniques used by software 'S0435: PLEAD' are: 'T1001.001: Junk Data', 'T1010: Application Window Discovery', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1083: File and Directory Discovery', 'T1090: Proxy', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1555.003: Credentials from Web Browsers', 'T1555: Credentials from Password Stores', 'T1573.001: Symmetric Cryptography'"
What attack techniques are used by software 'S0693: CaddyWiper'?,"The attack techniques used by software 'S0693: CaddyWiper' are: 'T1057: Process Discovery', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1222.001: Windows File and Directory Permissions Modification', 'T1485: Data Destruction', 'T1561.002: Disk Structure Wipe'","The attack techniques used by software 'S0691: Neoichor' are: 'T1005: Data from Local System', 'T1016.001: Internet Connection Discovery', 'T1016: System Network Configuration Discovery', 'T1033: System Owner/User Discovery', 'T1070: Indicator Removal', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1559.001: Component Object Model', 'T1614.001: System Language Discovery'",1 tactic is used in attack technique 'T1505.001: Server Software Component: SQL Stored Procedures'. It is: Persistence
Explain the potential consequences of entering your details on a phishing site mimicking a legitimate organisation.,"Entering your details on a phishing site can result in your personal data being stolen, which may lead to identity theft. Phishing sites can also install malware on your device or capture your login credentials for unauthorized access to your accounts.","If you discover that you have interacted with a phishing email, immediately contact your IT department if the incident relates to a work IT system. They will advise to to take steps such as changing your passwords for any accounts using the same credentials or running a full antivirus scan on your device. Inform your bank if you've provided any financial information, and report any financial loss to Action Fraud or Police Scotland.","2 tactics are used in attack technique 'T1547.015: Boot or Logon Autostart Execution: Login Items'. They are: Persistence, Privilege Escalation"
What is the parent technique of attack technique 'T1546.014: Event Triggered Execution: Emond'?,The parent technique of attack technique 'T1546.014: Event Triggered Execution: Emond' is 'T1546: Event Triggered Execution',The parent technique of attack technique 'T1546.010: Event Triggered Execution: AppInit DLLs' is 'T1546: Event Triggered Execution',The groups that used attack technique 'T1556.007: Hybrid Identity' are: 'G0016: APT29'
What foundational role does logging play in security monitoring and situational awareness?,"Logging serves as the foundation for security monitoring and situational awareness, providing critical data that helps organizations understand and respond to cyber incidents effectively.",Patch management regularly applies updates and patches to software and systems to fix security vulnerabilities. It's crucial for preventing the exploitation of known weaknesses by attackers.,"The groups that used attack technique 'T1574.001: DLL Search Order Hijacking' are: 'G0027: Threat Group-3390', 'G0045: menuPass', 'G0048: RTM', 'G0096: APT41', 'G0107: Whitefly', 'G0120: Evilnum', 'G0131: Tonto Team', 'G0135: BackdoorDiplomacy', 'G0143: Aquatic Panda', 'G1021: Cinnamon Tempest'"
What attack techniques are used by software 'S0690: Green Lambert'?,"The attack techniques used by software 'S0690: Green Lambert' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1037.004: RC Scripts', 'T1059.004: Unix Shell', 'T1070.004: File Deletion', 'T1071.004: DNS', 'T1082: System Information Discovery', 'T1090: Proxy', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1543.001: Launch Agent', 'T1543.004: Launch Daemon', 'T1546.004: Unix Shell Configuration Modification', 'T1547.015: Login Items', 'T1555.001: Keychain'","The attack techniques used by software 'S0678: Torisma' are: 'T1016: System Network Configuration Discovery', 'T1027.002: Software Packing', 'T1027.013: Encrypted/Encoded File', 'T1041: Exfiltration Over C2 Channel', 'T1049: System Network Connections Discovery', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1106: Native API', 'T1124: System Time Discovery', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1480: Execution Guardrails', 'T1573.001: Symmetric Cryptography'",The groups that used attack technique 'T1588.005: Exploits' are: 'G0094: Kimsuky'
What is the parent technique of attack technique 'T1036.007: Masquerading: Double File Extension'?,The parent technique of attack technique 'T1036.007: Masquerading: Double File Extension' is 'T1036: Masquerading',The parent technique of attack technique 'T1564.003: Hide Artifacts: Hidden Window' is 'T1564: Hide Artifacts',"The following 4 data components can be used to detect attack technique 'T1499.003: Endpoint Denial of Service: Application Exhaustion Flood': Application Log Content, Host Status, Network Traffic Content, Network Traffic Flow"
What groups used attack technique 'T1087: Account Discovery'?,The groups that used attack technique 'T1087: Account Discovery' are: 'G1016: FIN13',"The groups that used attack technique 'T1518: Software Discovery' are: 'G0060: BRONZE BUTLER', 'G0069: MuddyWater', 'G0081: Tropic Trooper', 'G0100: Inception', 'G0102: Wizard Spider', 'G0112: Windshift', 'G0121: Sidewinder', 'G0124: Windigo', 'G0129: Mustang Panda', 'G1001: HEXANE', 'G1008: SideCopy', 'G1017: Volt Typhoon'","The groups that used attack technique 'T1074.002: Remote Data Staging' are: 'G0007: APT28', 'G0027: Threat Group-3390', 'G0037: FIN6', 'G0045: menuPass', 'G0061: FIN8', 'G0065: Leviathan', 'G0114: Chimera', 'G1019: MoustachedBouncer', 'G1022: ToddyCat'"
What software procedures use attack technique 'T1548.004: Elevated Execution with Prompt'?,The software procedures that use attack technique 'T1548.004: Elevated Execution with Prompt' are: 'S0402: OSX/Shlayer',"The software procedures that use attack technique 'T1055.003: Thread Execution Hijacking' are: 'S0094: Trojan.Karagany', 'S0168: Gazer', 'S0579: Waterbear'",The campaigns that used attack technique 'T1530: Data from Cloud Storage' were: 'C0027: C0027'
What campaigns used software 'S0614: CostaBricks'?,The campaigns that used software 'S0614: CostaBricks' were: 'C0004: CostaRicto',The campaigns that used software 'S0633: Sliver' were: 'C0018: C0018',"The following 2 mitigation strategies mitigate attack technique 'T1127: Trusted Developer Utilities Proxy Execution': M1042: Disable or Remove Feature or Program, M1038: Execution Prevention"
How many data components can be used to detect attack technique 'T1556.008: Modify Authentication Process: Network Provider DLL'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1556.008: Modify Authentication Process: Network Provider DLL': File Creation, OS API Execution, Windows Registry Key Creation, Windows Registry Key Modification",The following 1 data components can be used to detect attack technique 'T1556.004: Modify Authentication Process: Network Device Authentication': File Modification,Threat detection systems monitor network traffic and system logs to identify suspicious activities or potential security threats using predefined rules and machine learning algorithms.
How many data components can be used to detect attack technique 'T1547.014: Boot or Logon Autostart Execution: Active Setup'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1547.014: Boot or Logon Autostart Execution: Active Setup': Command Execution, Process Creation, Windows Registry Key Creation, Windows Registry Key Modification","The following 3 data components can be used to detect attack technique 'T1547.002: Boot or Logon Autostart Execution: Authentication Package': Command Execution, Module Load, Windows Registry Key Modification","The groups that used attack technique 'T1218.004: InstallUtil' are: 'G0045: menuPass', 'G0129: Mustang Panda'"
What attack groups used software 'S0630: Nebulae'?,The attack groups that used software 'S0630: Nebulae' were: 'G0019: Naikon',The attack groups that used software 'S0439: Okrum' were: 'G0004: Ke3chang',"Techniques and best practices for setting appropriate permissions will be platform dependent. Typically, you should set appropriate permissions during program installation to prevent inheriting insecure permissions and during program startup, explicitly set the default permissions to the most restrictive setting possible."
