question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How does attack software 'S0521: BloodHound' use attack technique 'T1087.001: Local Account'?,BloodHound can identify users with local administrator rights.,"The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'","The attack techniques used by software 'S0554: Egregor' are: 'T1027.002: Software Packing', 'T1033: System Owner/User Discovery', 'T1036.004: Masquerade Task or Service', 'T1039: Data from Network Shared Drive', 'T1049: System Network Connections Discovery', 'T1055: Process Injection', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1069.002: Domain Groups', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1197: BITS Jobs', 'T1218.010: Regsvr32', 'T1218.011: Rundll32', 'T1219: Remote Access Software', 'T1484.001: Group Policy Modification', 'T1486: Data Encrypted for Impact', 'T1497.003: Time Based Evasion', 'T1497: Virtualization/Sandbox Evasion', 'T1562.001: Disable or Modify Tools', 'T1574.002: DLL Side-Loading'",0.3263152241706848,0.44369954,0.009875111
How does attack software 'S1016: MacMa' use attack technique 'T1083: File and Directory Discovery'?,"MacMa can search for a specific file on the compromised computer and can enumerate files in Desktop, Downloads, and Documents folders.","The software procedures that use attack technique 'T1222.002: Linux and Mac File and Directory Permissions Modification' are: 'S0281: Dok', 'S0352: OSX_OCEANLOTUS.D', 'S0402: OSX/Shlayer', 'S0482: Bundlore', 'S0587: Penquin', 'S0598: P.A.S. Webshell', 'S0599: Kinsing', 'S0658: XCSSET', 'S1070: Black Basta', 'S1105: COATHANGER'",Ixeshe can list running services using the attack technique 'T1007: System Service Discovery'.,0.4282688796520233,0.44271493,0.021056853
How does attack software 'S0069: BLACKCOFFEE' use attack technique 'T1104: Multi-Stage Channels'?,"BLACKCOFFEE uses Microsoft's TechNet Web portal to obtain an encoded tag containing the IP address of a command and control server, and then communicates separately with that IP address for C2.",The software used by attack group 'G0025: APT17' are: 'S0069: BLACKCOFFEE',WellMess can use HTTP and HTTPS in its C2 communications.,0.19683033227920532,0.32175267,0.026864566
How many mitigation strategies can be used against attack technique 'T1543: Create or Modify System Process'? Name them all.,"The following 9 mitigation strategies mitigate attack technique 'T1543: Create or Modify System Process': M1047: Audit, M1040: Behavior Prevention on Endpoint, M1045: Code Signing, M1033: Limit Software Installation, M1028: Operating System Configuration, M1026: Privileged Account Management, M1022: Restrict File and Directory Permissions, M1054: Software Configuration, M1018: User Account Management",The following 1 mitigation strategies mitigate attack technique 'T1588: Obtain Capabilities': M1056: Pre-compromise,Data loss prevention can be used to mitigate attack technique 'T1025: Data from Removable Media' by restricting access to sensitive data and detecting sensitive data that is unencrypted.,0.48759549856185913,0.5381252,0.12775962
What is one of the mitigation strategies that can prevent OS Credential Dumping?,One of the mitigation strategies that can prevent OS Credential Dumping is M1041: Encrypt Sensitive Information.,"The mitigation strategies that can be used to prevent OS Credential Dumping: Security Account Manager are M1028: Operating System Configuration, M1027: Password Policies, M1026: Privileged Account Management, and M1017: User Training.",Metamorfo has a function to hijack data from the clipboard by monitoring the contents of the clipboard and replacing the cryptocurrency wallet with the attacker's.,0.758950412273407,0.7783281,0.2404962
How does attack software 'S1039: Bumblebee' use attack technique 'T1041: Exfiltration Over C2 Channel'?,Bumblebee can send collected data in JSON format to its command and control server.,1 tactic is used in attack technique 'T1041: Exfiltration Over C2 Channel'. It is: Exfiltration,"Adversaries can manipulate a process PEB by abusing process hollowing to spawn a process in a suspended state with benign arguments, and then overriding the PEB to modify the command-line arguments.",0.3148573040962219,0.4999259,0.0712722
How can mitigation strategy 'M1018: User Account Management' be used to mitigate attack technique 'T1563: Remote Service Session Hijacking'?,Limiting remote user permissions can be achieved by restricting access to remote services and only granting necessary permissions to users who require remote access.,"The following 4 mitigation strategies mitigate attack technique 'T1569: System Services': M1040: Behavior Prevention on Endpoint, M1026: Privileged Account Management, M1022: Restrict File and Directory Permissions, M1018: User Account Management","Applying extended ACLs can be used to block unauthorized protocols outside the trusted network, thereby mitigating the attack technique 'T1602.001: SNMP (MIB Dump)' by preventing unauthorized access to the network.",0.3857150077819824,0.70355284,0.20513569
Who has reportedly used KEYMARBLE?,The North Korean government has reportedly used KEYMARBLE.,CosmicDuke uses a keylogger.,"Mis-Type saves itself as a file named `msdtc.exe`, which is also the name of the legitimate Microsoft Distributed Transaction Coordinator service binary.",0.6490498185157776,0.66013956,0.21508285
How does attack software 'S0626: P8RAT' use attack technique 'T1001.001: Junk Data'?,"P8RAT can send randomly-generated data as part of its C2 communication, which is an example of using the 'T1001.001: Junk Data' attack technique.","The software procedures that use attack technique 'T1001.001: Junk Data' are: 'S0016: P2P ZeuS', 'S0022: Uroburos', 'S0134: Downdelph', 'S0435: PLEAD', 'S0514: WellMess', 'S0559: SUNBURST', 'S0574: BendyBear', 'S0588: GoldMax', 'S0626: P8RAT', 'S0632: GrimAgent', 'S0647: Turian', 'S0682: TrailBlazer', 'S1020: Kevin', 'S1047: Mori'",S1024: CreepySnail is an attack software that is a custom PowerShell implant that has been used by POLONIUM since at least 2022.,0.4161186218261719,0.53095895,9.637326e-06
What is the shift in FIN7's operations since 2020?,"Since 2020, FIN7 shifted operations to a big game hunting (BGH) approach, including the use of REvil ransomware and their own Ransomware as a Service (RaaS), Darkside.",MoleNet has been observed in use since at least 2019.,APT37 uses SLOWDRIFT against academic and strategic victims in South Korea.,0.40245482325553894,0.4906419,0.15108089
How can data component 'Drive Modification' be used to detect attack technique 'T1561: Disk Wipe'?,"Monitor for changes made to drive letters or mount points of data storage devices to detect attempts to read sensitive locations like the partition boot sector, master boot record, disk partition table, or BIOS parameter block/superblock.","The following 5 data components can be used to detect attack technique 'T1561.002: Disk Wipe: Disk Structure Wipe': Command Execution, Drive Access, Drive Modification, Driver Load, Process Creation",Consider implementing IT disaster recovery plans that contain procedures for taking regular data backups that can be used to restore organizational data. Ensure backups are stored off system and is protected from common methods adversaries may use to gain access and destroy the backups to prevent recovery.,0.4908728003501892,0.8039813,0.15563285
How does attack software 'S0262: QuasarRAT' use attack technique 'T1021.001: Remote Desktop Protocol'?,QuasarRAT has a module for performing remote desktop access.,"The software procedures that use attack technique 'T1021.001: Remote Desktop Protocol' are: 'S0030: Carbanak', 'S0154: Cobalt Strike', 'S0192: Pupy', 'S0250: Koadic', 'S0262: QuasarRAT', 'S0283: jRAT', 'S0334: DarkComet', 'S0350: zwShell', 'S0379: Revenge RAT', 'S0382: ServHelper', 'S0385: njRAT', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0461: SDBbot', 'S0583: Pysa', 'S0670: WarzoneRAT'",The attack software 'S0677: AADInternals' uses attack technique 'T1556.006: Multi-Factor Authentication' by utilizing the Set-AADIntUserMFA command to disable multi-factor authentication for a specified user.,0.37451136112213135,0.66997015,0.032771803
How does attack software 'S0439: Okrum' use attack technique 'T1569.002: Service Execution'?,Okrum's loader can create a new service named NtmsSvc to execute the payload.,"The sub-techniques of attack technique 'T1569: System Services' are: 'T1569.001: System Services: Launchctl', 'T1569.002: System Services: Service Execution'",BabyShark uses attack technique 'T1070.004: File Deletion' by deleting all files associated with the secondary payload execution.,0.2098485827445984,0.39537078,-0.010597471
How does attack software 'S0662: RCSession' use attack technique 'T1057: Process Discovery'?,RCSession can identify processes based on their Process IDs (PIDs).,KillDisk uses attack technique 'T1057: Process Discovery' by calling the 'GetCurrentProcess' function.,The campaigns that used software 'S0084: Mis-Type' were: 'C0016: Operation Dust Storm',0.2699292004108429,0.3959197,-0.008794583
How does attack software 'S0458: Ramsay' use attack technique 'T1566.001: Spearphishing Attachment'?,Ramsay has been distributed through spearphishing emails with malicious attachments.,"The software procedures that use attack technique 'T1598.003: Spearphishing Link' are: 'S0649: SMOKEDHAM', 'S0677: AADInternals'",Some endpoint security solutions can be configured to block some types of process injection based on common sequences of behavior that occur during the injection process.,0.24567100405693054,0.42154074,-0.027346827
Describe attack technique 'T1021: Remote Services',"T1021: Remote Services is an attack technique that involves using valid accounts to log into a service that accepts remote connections, such as telnet, SSH, and VNC. This allows the adversary to perform actions as the logged-on user, potentially leading to unauthorized access and data theft. In an enterprise environment, this technique can be particularly dangerous as it allows an adversary to login to many different machines using remote access protocols such as secure shell (SSH) or remote desktop protocol (RDP).",The parent technique of attack technique 'T1021.005: Remote Services: VNC' is 'T1021: Remote Services',Proxysvc automatically collects data about the victim and sends it to the control server.,0.6598032116889954,0.7982796,0.10249578
How does attack software 'S0649: SMOKEDHAM' use attack technique 'T1564.002: Hidden Users'?,SMOKEDHAM modifies the Registry to hide created user accounts from the Windows logon screen.,The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',"The specific mitigation strategy that prevents attackers from renaming system utilities is M1022: Restrict File and Directory Permissions, which restricts the permissions of files and directories to prevent unauthorized access and modification.",0.22231942415237427,0.28022206,0.020838715
How does attack software 'S0595: ThiefQuest' use attack technique 'T1518.001: Security Software Discovery'?,"ThiefQuest uses the 'kill_unwanted' function to get a list of running processes, compares each process with an encrypted list of 'unwanted' security-related programs, and kills the processes for security-related programs.",The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',The following 1 data components can be used to detect attack technique 'T1195.001: Supply Chain Compromise: Compromise Software Dependencies and Development Tools': File Metadata,0.13497093319892883,0.41907382,-0.017291006
